sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_alternate,Nick Richards,,,2025-03-02 19:28:49.354402,,,,,,,,,,,,,3.5,65.0,,,,,,,,0.5,3.1,,0.5,8.5,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_blocks_steals,Nick Richards,,,2025-03-02 19:28:49.354467,,,,,,,,,,,,,,,,1.5,2.17,1.64,,,,1.5,2.05,1.74,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points,Nick Richards,,,2025-03-02 19:28:49.354528,,,,,,,,,,9.5,1.95,1.8,9.5,1.94,1.82,9.5,1.64,2.14,9.5,1.95,1.8,9.5,1.91,1.83,9.5,1.93,1.85
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_alternate,Nick Richards,,,2025-03-02 19:28:49.354657,,,,,,,,,,9.5,5.75,,15.5,29.07,,,,,9.5,29.0,,19.5,1.19,,4.5,5.0,1.23
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists,Nick Richards,,,2025-03-02 19:28:49.354726,,,,,,,,,,10.5,2.05,1.71,,,,,,,,,,10.5,1.95,1.8,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_assists_alternate,Nick Richards,,,2025-03-02 19:28:49.354837,,,,,,,,,,,,,,,,,,,,,,14.5,1.91,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds,Nick Richards,,,2025-03-02 19:28:49.354885,,,,,,,,,,18.5,1.85,1.87,,,,18.5,1.88,1.85,18.5,1.87,1.87,18.5,1.83,1.91,18.5,1.88,1.88
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_alternate,Nick Richards,,,2025-03-02 19:28:49.354988,,,,,,,,,,,,,,,,,,,,,,19.5,9.5,,11.5,3.7,1.12
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists,Nick Richards,,,2025-03-02 19:28:49.355047,,,,,,,,,,19.5,1.91,1.83,19.5,1.91,1.85,,,,19.5,1.91,1.83,19.5,1.83,1.91,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_points_rebounds_assists_alternate,Nick Richards,,,2025-03-02 19:28:49.355157,,,,,,,,,,,,,23.5,1.54,,,,,,,,34.5,7.0,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds,Nick Richards,,,2025-03-02 19:28:49.355178,,,,,,,,,,9.5,2.0,1.74,9.5,2.03,1.75,8.5,1.73,2.04,9.5,2.05,1.74,9.5,2.0,1.77,8.5,1.82,1.96
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_alternate,Nick Richards,,,2025-03-02 19:28:49.355230,,,,,,,,,,14.5,1.13,,9.5,6.58,,,,,3.5,11.0,,16.5,1.95,,3.5,3.85,1.14
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_rebounds_assists,Nick Richards,,,2025-03-02 19:28:49.355431,,,,,,,,,,10.5,2.1,1.69,,,,,,,,,,10.5,1.95,1.8,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals,Nick Richards,,,2025-03-02 19:28:49.355514,,,,,,,,,,,,,,,,0.5,2.38,1.54,,,,0.5,2.3,1.6,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_steals_alternate,Nick Richards,,,2025-03-02 19:28:49.355559,,,,,,,,,,,,,1.5,30.0,,,,,,,,0.5,2.25,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes,Nick Richards,,,2025-03-02 19:28:49.358764,,,,,,,,,,,,,0.5,15.63,,,,,,,,,,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_threes_alternate,Nick Richards,,,2025-03-02 19:28:49.355691,,,,,,,,,,,,,1.5,14.11,,,,,,,,0.5,17.0,,,,
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,player_turnovers,Nick Richards,,,2025-03-02 19:28:49.355727,,,,,,,,,,,,,,,,,,,,,,1.5,2.45,1.53,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists,Norman Powell,,,2025-03-02 19:28:49.066921,,,,,,,,,,1.5,2.05,1.71,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_assists_alternate,Norman Powell,,,2025-03-02 19:28:49.064917,,,,,,,,,,2.5,4.0,,,,,,,,,,,1.5,14.0,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks,Norman Powell,,,2025-03-02 19:28:49.066971,,,,,,,,,,0.5,4.4,1.17,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_blocks_alternate,Norman Powell,,,2025-03-02 19:28:49.067341,,,,,,,,,,,,,1.5,30.0,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points,Norman Powell,,,2025-03-02 19:28:49.064973,,,,,,,,,,22.5,2.05,1.69,21.5,1.95,1.81,20.5,1.68,2.1,22.5,2.15,1.67,21.5,1.91,1.83,20.5,1.88,1.88
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_alternate,Norman Powell,,,2025-03-02 19:28:49.065046,,,,,,,,,,29.5,2.65,,23.5,1.49,,,,,14.5,18.0,,17.5,23.0,,24.5,1.21,1.1
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists,Norman Powell,,,2025-03-02 19:28:49.067060,,,,,,,,,,23.5,1.83,1.91,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_assists_alternate,Norman Powell,,,2025-03-02 19:28:49.065185,,,,,,,,,,,,,,,,,,,,,,34.5,3.6,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_q1,Norman Powell,,,2025-03-02 19:28:49.066208,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.69,2.08
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds,Norman Powell,,,2025-03-02 19:28:49.065265,,,,,,,,,,25.5,2.0,1.74,,,,23.5,1.78,1.96,23.5,1.83,1.91,24.5,1.87,1.87,23.5,1.83,1.94
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_alternate,Norman Powell,,,2025-03-02 19:28:49.065303,,,,,,,,,,,,,,,,,,,,,,29.5,1.08,,15.5,3.6,1.1
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists,Norman Powell,,,2025-03-02 19:28:49.065403,,,,,,,,,,27.5,2.0,1.74,26.5,1.88,1.88,,,,27.5,2.2,1.62,26.5,1.87,1.87,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_points_rebounds_assists_alternate,Norman Powell,,,2025-03-02 19:28:49.065444,,,,,,,,,,,,,32.5,1.47,,,,,,,,34.5,8.5,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds,Norman Powell,,,2025-03-02 19:28:49.065547,,,,,,,,,,3.5,2.15,1.67,3.5,2.17,1.66,3.5,2.1,1.68,,,,3.5,2.2,1.65,3.5,2.18,1.67
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_alternate,Norman Powell,,,2025-03-02 19:28:49.065647,,,,,,,,,,4.5,9.75,,3.5,22.61,,,,,3.5,15.0,,6.5,6.0,,5.5,2.18,1.03
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_rebounds_assists,Norman Powell,,,2025-03-02 19:28:49.067193,,,,,,,,,,4.5,1.74,2.0,,,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals,Norman Powell,,,2025-03-02 19:28:49.066882,,,,,,,,,,,,,,,,1.5,2.25,1.6,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_steals_alternate,Norman Powell,,,2025-03-02 19:28:49.067819,,,,,,,,,,,,,1.5,1.2,,,,,,,,,,,,,
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes,Norman Powell,,,2025-03-02 19:28:49.065749,,,,,,,,,,3.5,2.35,1.54,3.5,2.39,1.55,2.5,1.57,2.28,3.5,2.5,1.5,3.5,2.35,1.57,2.5,1.63,2.24
basketball_nba,5dc147c696d8ae57fa01224b1c498425,2025-03-03T02:40:00Z,Los Angeles Clippers,Los Angeles Lakers,player_threes_alternate,Norman Powell,,,2025-03-02 19:28:49.065783,,,,,,,,,,4.5,2.25,,4.5,16.14,,,,,1.5,19.0,,2.5,26.0,,0.5,2.46,1.05
basketball_nba,59ed9128013613818c3df2f922ab98a9,2025-03-03T02:40:00Z,Minnesota Timberwolves,Phoenix Suns,h2h,Phoenix Suns,,,2025-03-02 19:10:52.948323,1.87,1.84,1.83,1.83,1.83,1.82,1.86,1.84,,,,,,,,,,,,,,,,,,,
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points,Cameron Hildreth,,,2025-03-02 19:28:51.522697,,,,,,,,,,,,,,,,,,,,,,,,,16.5,1.91,1.85
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_assists,Cooper Flagg,,,2025-03-02 19:28:51.522656,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.88,1.88
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points,Cooper Flagg,,,2025-03-02 19:28:51.522704,,,,,,,,,,,,,,,,,,,,,,,,,20.5,2.0,1.77
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points_assists,Cooper Flagg,,,2025-03-02 19:28:51.522721,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.85,1.93
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points_rebounds,Cooper Flagg,,,2025-03-02 19:28:51.522735,,,,,,,,,,,,,,,,,,,,,,,,,27.5,1.88,1.88
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points_rebounds_assists,Cooper Flagg,,,2025-03-02 19:28:51.522742,,,,,,,,,,,,,,,,,,,,,,,,,32.5,1.9,1.87
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_rebounds,Cooper Flagg,,,2025-03-02 19:28:51.522750,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.98,1.77
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_rebounds_assists,Cooper Flagg,,,2025-03-02 19:28:51.522767,,,,,,,,,,,,,,,,,,,,,,,,,12.5,1.95,1.65
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points,Hunter Sallis,,,2025-03-02 19:28:51.522711,,,,,,,,,,,,,,,,,,,,,,,,,16.5,1.78,1.98
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_rebounds,Khaman Maluach,,,2025-03-02 19:28:51.522755,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.88,1.88
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points,Kon Knueppel,,,2025-03-02 19:28:51.522689,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.93,1.83
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_points_rebounds,Kon Knueppel,,,2025-03-02 19:28:51.522730,,,,,,,,,,,,,,,,,,,,,,,,,19.5,1.94,1.83
basketball_ncaab,e933e8baa904a04b2b3e4a7c416652e7,2025-03-04T00:00:00Z,Wake Forest Demon Deacons,Duke Blue Devils,player_rebounds,Kon Knueppel,,,2025-03-02 19:28:51.522760,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.8,1.94
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists,Brandin Podziemski,,,2025-03-02 19:28:49.505268,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.16,1.65
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists_alternate,Brandin Podziemski,,,2025-03-02 19:28:49.505290,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points,Brandin Podziemski,,,2025-03-02 19:28:49.505316,,,,,,,,,,,,,,,,,,,,,,,,,12.5,1.89,1.85
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_alternate,Brandin Podziemski,,,2025-03-02 19:28:49.505374,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.36,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_assists,Brandin Podziemski,,,2025-03-02 19:28:49.505432,,,,,,,,,,,,,,,,,,,,,,,,,16.5,1.8,1.94
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds,Brandin Podziemski,,,2025-03-02 19:28:49.505445,,,,,,,,,,,,,,,,,,,,,,,,,18.5,1.88,1.88
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds_assists,Brandin Podziemski,,,2025-03-02 19:28:49.505477,,,,,,,,,,,,,,,,,,,,,,,,,22.5,1.78,1.96
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds,Brandin Podziemski,,,2025-03-02 19:28:49.505506,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.65,2.16
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_alternate,Brandin Podziemski,,,2025-03-02 19:28:49.505534,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.67,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_assists,Brandin Podziemski,,,2025-03-02 19:28:49.505594,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1.98,1.77
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_threes,Brandin Podziemski,,,2025-03-02 19:28:49.505606,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.63,2.18
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_threes_alternate,Brandin Podziemski,,,2025-03-02 19:28:49.505631,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.15,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,h2h,Charlotte Hornets,,,2025-03-02 19:10:52.948330,,,,,,5.55,5.2,,5.26,,,,,,,,,,,,,,,,,,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists,Draymond Green,,,2025-03-02 19:28:49.505255,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.77,1.98
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists_alternate,Draymond Green,,,2025-03-02 19:28:49.505281,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.42,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points,Draymond Green,,,2025-03-02 19:28:49.505346,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1.8,1.94
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_alternate,Draymond Green,,,2025-03-02 19:28:49.505387,,,,,,,,,,,,,,,,,,,,,,,,,14.5,1.59,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_assists,Draymond Green,,,2025-03-02 19:28:49.505429,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1.83,1.91
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds,Draymond Green,,,2025-03-02 19:28:49.505449,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1.93,1.82
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds_assists,Draymond Green,,,2025-03-02 19:28:49.505480,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.89,1.85
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds,Draymond Green,,,2025-03-02 19:28:49.505502,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1.98,1.77
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_alternate,Draymond Green,,,2025-03-02 19:28:49.505531,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.5,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_assists,Draymond Green,,,2025-03-02 19:28:49.505584,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.94,1.8
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,h2h,Golden State Warriors,,,2025-03-02 19:10:52.948332,,,,,,1.16,1.18,,1.16,,,,,,,,,,,,,,,,,,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists,Jimmy Butler,,,2025-03-02 19:28:49.505260,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.63,2.18
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists_alternate,Jimmy Butler,,,2025-03-02 19:28:49.505284,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.64,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points,Jimmy Butler,,,2025-03-02 19:28:49.505335,,,,,,,,,,,,,,,,,,,,,,,,,17.5,1.74,2.02
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_alternate,Jimmy Butler,,,2025-03-02 19:28:49.505364,,,,,,,,,,,,,,,,,,,,,,,,,24.5,36.0,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_assists,Jimmy Butler,,,2025-03-02 19:28:49.505418,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.91,1.83
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds,Jimmy Butler,,,2025-03-02 19:28:49.505456,,,,,,,,,,,,,,,,,,,,,,,,,24.5,1.94,1.82
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds_assists,Jimmy Butler,,,2025-03-02 19:28:49.505484,,,,,,,,,,,,,,,,,,,,,,,,,30.5,1.89,1.85
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds,Jimmy Butler,,,2025-03-02 19:28:49.505510,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.68,2.12
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_alternate,Jimmy Butler,,,2025-03-02 19:28:49.505537,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.68,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_assists,Jimmy Butler,,,2025-03-02 19:28:49.505577,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.04,1.72
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points,Josh Green,,,2025-03-02 19:28:49.505327,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.04,1.72
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_alternate,Josh Green,,,2025-03-02 19:28:49.505390,,,,,,,,,,,,,,,,,,,,,,,,,14.5,3.15,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists,LaMelo Ball,,,2025-03-02 19:28:49.505272,,,,,,,,,,,,,,,,,,,,,,,,,7.5,2.22,1.62
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_assists_alternate,LaMelo Ball,,,2025-03-02 19:28:49.505278,,,,,,,,,,,,,,,,,,,,,,,,,11.5,1.38,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points,LaMelo Ball,,,2025-03-02 19:28:49.505339,,,,,,,,,,,,,,,,,,,,,,,,,23.5,1.91,1.83
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_alternate,LaMelo Ball,,,2025-03-02 19:28:49.505359,,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.3,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_assists,LaMelo Ball,,,2025-03-02 19:28:49.505422,,,,,,,,,,,,,,,,,,,,,,,,,30.5,1.85,1.89
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds,LaMelo Ball,,,2025-03-02 19:28:49.505464,,,,,,,,,,,,,,,,,,,,,,,,,28.5,1.88,1.88
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_points_rebounds_assists,LaMelo Ball,,,2025-03-02 19:28:49.505473,,,,,,,,,,,,,,,,,,,,,,,,,35.5,1.83,1.91
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds,LaMelo Ball,,,2025-03-02 19:28:49.505514,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.62,2.22
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_alternate,LaMelo Ball,,,2025-03-02 19:28:49.505548,,,,,,,,,,,,,,,,,,,,,,,,,9.5,2.28,
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_rebounds_assists,LaMelo Ball,,,2025-03-02 19:28:49.505588,,,,,,,,,,,,,,,,,,,,,,,,,12.5,2.04,1.72
basketball_nba,88ec7352b864871886a86b3bcb559179,2025-03-04T00:10:00Z,Golden State Warriors,Charlotte Hornets,player_threes,LaMelo Ball,,,2025-03-02 19:28:49.505603,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.8,1.94
