Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
1.16,Donovan Mitchell - player_rebounds_assists,Cleveland Cavaliers vs Miami Heat,10.5,draftkings,-105.0,107.56,betmgm,110.0,100.0,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_rebounds_assists_Donovan Mitchell_10.5,Arbitrage,,,,,,,60.780534
0.89,Max Strus - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,betmgm,140.0,72.53,draftkings,-135.0,100.0,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_assists_Max Strus_3.5,Arbitrage,,,,,,,60.780534
,Jarrett Allen - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_points_Jarrett Allen_12.5_under,Expected Value,0.67,fanatics,-110.0,-111.56,0.18,Under,60.780534
,Bam Adebayo - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:19:26.926736,32d285715ef87d49b04641e1d07538fd_player_threes_Bam Adebayo_1.5_under,Expected Value,0.34,fanduel,-162.0,-163.45,0.14,Under,419.826473
,OG Anunoby - player_points_rebounds_assists,Detroit Pistons vs New York Knicks,22.5,,,,,,,2025-04-28 22:24:26.631022,ba7255619a1f97a9977062123b5bccb3_player_points_rebounds_assists_OG Anunoby_22.5_over,Expected Value,0.05,betmgm,-110.0,-110.12,0.01,Over,120.122187
,Donovan Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,25.5,,,,,,,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_points_Donovan Mitchell_25.5_under,Expected Value,0.79,draftkings,-105.0,-106.71,0.21,Under,120.042148
1.16,Donovan Mitchell - player_rebounds_assists,Cleveland Cavaliers vs Miami Heat,10.5,draftkings,-105.0,107.56,betmgm,110.0,100.0,2025-04-28 22:27:26.014823,32d285715ef87d49b04641e1d07538fd_player_rebounds_assists_Donovan Mitchell_10.5,Arbitrage,,,,,,,60.600565
,Max Strus - player_points,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_points_Max Strus_9.5_under,Expected Value,9.05,fanatics,-105.0,-126.52,2.37,Under,2459.58022
,Donovan Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_assists_Donovan Mitchell_5.5_under,Expected Value,3.97,betmgm,-110.0,-119.58,1.09,Under,299.68419
,Kawhi Leonard - player_rebounds,Los Angeles Clippers vs Denver Nuggets,6.5,,,,,,,2025-04-28 22:29:26.355696,c9b1aeff36a750b0da0cd84d27f3f07e_player_rebounds_Kawhi Leonard_6.5_over,Expected Value,3.34,draftkings,114.0,107.09,0.73,Over,59.301169
,James Harden - player_points,Los Angeles Clippers vs Denver Nuggets,20.5,,,,,,,2025-04-28 22:29:26.355696,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_James Harden_20.5_over,Expected Value,3.31,draftkings,-110.0,-117.92,0.91,Over,59.301169
,Ty Jerome - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_assists_Ty Jerome_4.5_under,Expected Value,2.04,draftkings,-135.0,-141.67,0.69,Under,2459.58022
,Davion Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:10:26.597169,32d285715ef87d49b04641e1d07538fd_player_points_Davion Mitchell_12.5_under,Expected Value,1.77,betmgm,-110.0,-114.16,0.49,Under,1199.059696
,Andrew Wiggins - player_assists,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_assists_Andrew Wiggins_2.5_over,Expected Value,0.5,fanduel,-106.0,-107.09,0.13,Over,899.194634
,Ivica Zubac - player_points_rebounds_assists,Los Angeles Clippers vs Denver Nuggets,32.5,,,,,,,2025-04-28 19:25:25.361271,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_rebounds_assists_Ivica Zubac_32.5_over,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Over,11100.295594
,Nikola Jovic - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,13.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Nikola Jovic_13.5_over,Expected Value,2.72,fanatics,-105.0,-111.02,0.71,Over,60.861292
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_12.5_over,Expected Value,1.62,fanatics,100.0,-103.29,0.4,Over,60.861292
,Ivica Zubac - player_points,Los Angeles Clippers vs Denver Nuggets,17.5,,,,,,,2025-04-28 22:30:25.656865,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_Ivica Zubac_17.5_over,Expected Value,0.79,fanatics,-105.0,-106.71,0.21,Over,60.861292
,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-28 21:49:26.076645,32d285715ef87d49b04641e1d07538fd_player_threes_Max Strus_2.5_under,Expected Value,0.55,betmgm,-120.0,-121.46,0.17,Under,2520.441512
,Max Strus - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,18.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Max Strus_18.5_over,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Over,60.861292
0.24,Ty Jerome - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,21.5,fanatics,-105.0,105.51,fanduel,106.0,100.0,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Ty Jerome_21.5,Arbitrage,,,,,,,120.023321
,James Harden - player_points,Los Angeles Clippers vs Denver Nuggets,20.5,,,,,,,2025-04-28 22:31:26.518157,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_James Harden_20.5_over,Expected Value,3.31,draftkings,-110.0,-117.92,0.91,Over,59.162029
,Tobias Harris - player_rebounds,Detroit Pistons vs New York Knicks,6.5,,,,,,,2025-04-28 21:00:26.667445,ba7255619a1f97a9977062123b5bccb3_player_rebounds_Tobias Harris_6.5_under,Expected Value,1.58,draftkings,-105.0,-108.47,0.42,Under,5519.012741
,Tim Hardaway Jr - player_threes,Detroit Pistons vs New York Knicks,2.5,,,,,,,2025-04-28 22:16:25.663267,ba7255619a1f97a9977062123b5bccb3_player_threes_Tim Hardaway Jr_2.5_over,Expected Value,0.4,betmgm,100.0,-100.81,0.1,Over,960.016919
,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_assists_Davion Mitchell_6.5_under,Expected Value,10.13,draftkings,-110.0,-136.33,2.78,Under,180.862928
,Jalen Brunson - player_points_rebounds_assists,Detroit Pistons vs New York Knicks,41.5,,,,,,,2025-04-28 22:32:25.680186,ba7255619a1f97a9977062123b5bccb3_player_points_rebounds_assists_Jalen Brunson_41.5_over,Expected Value,1.83,fanduel,-104.0,-107.97,0.48,Over,119.940629
,Donovan Mitchell - player_points,Cleveland Cavaliers vs Miami Heat,26.5,,,,,,,2025-04-28 22:32:25.680186,32d285715ef87d49b04641e1d07538fd_player_points_Donovan Mitchell_26.5_under,Expected Value,1.36,fanatics,-105.0,-107.97,0.36,Under,119.940629
,Moses Moody - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,11.5,,,,,,,2025-04-28 22:27:26.014823,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Moses Moody_11.5_over,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Over,419.605992
,Cade Cunningham - player_points,Detroit Pistons vs New York Knicks,26.5,,,,,,,2025-04-28 22:32:25.680186,ba7255619a1f97a9977062123b5bccb3_player_points_Cade Cunningham_26.5_over,Expected Value,0.45,fanduel,-114.0,-115.1,0.13,Over,119.940629
,Ivica Zubac - player_points_rebounds_assists,Los Angeles Clippers vs Denver Nuggets,32.5,,,,,,,2025-04-28 22:32:25.680186,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_rebounds_assists_Ivica Zubac_32.5_over,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Over,180.782568
,OG Anunoby - player_threes,Detroit Pistons vs New York Knicks,1.5,,,,,,,2025-04-28 22:17:26.964371,ba7255619a1f97a9977062123b5bccb3_player_threes_OG Anunoby_1.5_under,Expected Value,1.99,draftkings,150.0,145.12,0.33,Under,1139.458351
,Cade Cunningham - player_points,Detroit Pistons vs New York Knicks,26.5,,,,,,,2025-04-28 22:35:26.462754,ba7255619a1f97a9977062123b5bccb3_player_points_Cade Cunningham_26.5_over,Expected Value,0.45,fanduel,-114.0,-115.1,0.13,Over,59.959968
,Alperen Sengun - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,34.5,,,,,,,2025-04-28 22:34:25.620815,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Alperen Sengun_34.5_under,Expected Value,0.39,fanatics,-105.0,-105.84,0.1,Under,120.801907
,Dennis Schroder - player_assists,Detroit Pistons vs New York Knicks,3.5,,,,,,,2025-04-28 22:36:26.422722,ba7255619a1f97a9977062123b5bccb3_player_assists_Dennis Schroder_3.5_over,Expected Value,0.4,betmgm,100.0,-100.81,0.1,Over,58.961067
,Jimmy Butler - player_points,Houston Rockets vs Golden State Warriors,19.5,,,,,,,2025-04-28 20:36:26.504041,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_Jimmy Butler_19.5_under,Expected Value,0.17,fanatics,-105.0,-105.37,0.05,Under,7258.879748
,Kawhi Leonard - player_points,Los Angeles Clippers vs Denver Nuggets,25.5,,,,,,,2025-04-28 20:51:29.937756,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_Kawhi Leonard_25.5_under,Expected Value,4.71,draftkings,-110.0,-121.46,1.29,Under,6416.486879
,Quinten Post - player_points,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 22:37:25.383789,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_Quinten Post_5.5_under,Expected Value,0.5,fanduel,-106.0,-107.09,0.13,Under,61.040846
,Cade Cunningham - player_points,Detroit Pistons vs New York Knicks,26.5,,,,,,,2025-04-28 22:41:26.407614,ba7255619a1f97a9977062123b5bccb3_player_points_Cade Cunningham_26.5_over,Expected Value,2.16,betmgm,-110.0,-115.1,0.59,Over,60.761101
,Bam Adebayo - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_rebounds_Bam Adebayo_10.5_under,Expected Value,0.43,draftkings,105.0,104.13,0.1,Under,721.51185
,Ty Jerome - player_points,Cleveland Cavaliers vs Miami Heat,13.5,,,,,,,2025-04-28 22:32:25.680186,32d285715ef87d49b04641e1d07538fd_player_points_Ty Jerome_13.5_under,Expected Value,3.83,fanatics,100.0,-107.97,0.96,Under,720.452641
,Sam Merrill - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:26:26.753209,32d285715ef87d49b04641e1d07538fd_player_threes_Sam Merrill_1.5_under,Expected Value,1.75,draftkings,135.0,130.96,0.32,Under,1079.379618
,Tyler Herro - player_points,Cleveland Cavaliers vs Miami Heat,24.5,,,,,,,2025-04-28 22:43:25.629965,32d285715ef87d49b04641e1d07538fd_player_points_Tyler Herro_24.5_under,Expected Value,0.67,fanatics,-110.0,-111.56,0.18,Under,60.502862
,Max Strus - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,18.5,,,,,,,2025-04-28 22:42:27.168715,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Max Strus_18.5_over,Expected Value,2.84,fanduel,100.0,-105.84,0.71,Over,178.083324
,Cade Cunningham - player_points,Detroit Pistons vs New York Knicks,26.5,,,,,,,2025-04-28 22:43:25.629965,ba7255619a1f97a9977062123b5bccb3_player_points_Cade Cunningham_26.5_over,Expected Value,2.16,betmgm,-110.0,-115.1,0.59,Over,119.622074
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:42:27.168715,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_12.5_over,Expected Value,1.62,draftkings,100.0,-103.29,0.4,Over,178.083324
,Evan Mobley - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 22:34:25.620815,32d285715ef87d49b04641e1d07538fd_player_assists_Evan Mobley_3.5_over,Expected Value,0.82,betmgm,130.0,128.14,0.16,Over,659.631224
,Jalen Green - player_rebounds,Houston Rockets vs Golden State Warriors,4.5,,,,,,,2025-04-28 22:03:27.310393,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Jalen Green_4.5_over,Expected Value,0.49,fanduel,-122.0,-123.34,0.15,Over,2517.941646
,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:31:26.518157,32d285715ef87d49b04641e1d07538fd_player_threes_Evan Mobley_1.5_under,Expected Value,0.42,betmgm,-175.0,-177.04,0.18,Under,838.733882
0.46,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,betmgm,110.0,91.71,fanduel,-108.0,100.0,2025-04-28 22:42:27.168715,32d285715ef87d49b04641e1d07538fd_player_threes_Max Strus_2.5,Arbitrage,,,,,,,299.203857
,Max Strus - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,18.5,,,,,,,2025-04-28 22:45:25.252039,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Max Strus_18.5_under,Expected Value,6.45,betmgm,100.0,-113.79,1.61,Under,121.120533
,Ivica Zubac - player_points,Los Angeles Clippers vs Denver Nuggets,17.5,,,,,,,2025-04-28 22:46:26.593047,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_Ivica Zubac_17.5_over,Expected Value,3.24,fanatics,100.0,-106.71,0.81,Over,59.779525
,Mikal Bridges - player_points,Detroit Pistons vs New York Knicks,15.5,,,,,,,2025-04-28 22:32:25.680186,ba7255619a1f97a9977062123b5bccb3_player_points_Mikal Bridges_15.5_under,Expected Value,0.44,draftkings,-110.0,-111.02,0.12,Under,900.692386
0.22,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,draftkings,114.0,88.08,fanduel,-113.0,100.0,2025-04-28 22:47:26.372572,32d285715ef87d49b04641e1d07538fd_player_rebounds_Evan Mobley_9.5,Arbitrage,,,,,,,59.682352
,Tim Hardaway Jr - player_threes,Detroit Pistons vs New York Knicks,2.5,,,,,,,2025-04-28 22:39:26.305496,ba7255619a1f97a9977062123b5bccb3_player_threes_Tim Hardaway Jr_2.5_under,Expected Value,7.29,fanduel,112.0,-102.46,1.63,Under,539.749428
,Jarrett Allen - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-28 22:45:25.252039,32d285715ef87d49b04641e1d07538fd_player_rebounds_Jarrett Allen_10.5_over,Expected Value,4.16,draftkings,105.0,-103.29,0.99,Over,180.802885
,Cade Cunningham - player_points,Detroit Pistons vs New York Knicks,26.5,,,,,,,2025-04-28 22:46:26.593047,ba7255619a1f97a9977062123b5bccb3_player_points_Cade Cunningham_26.5_over,Expected Value,2.16,betmgm,-110.0,-115.1,0.59,Over,119.461877
,De'Andre Hunter - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,17.5,,,,,,,2025-04-28 22:48:26.054924,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_De'Andre Hunter_17.5_over,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Over,60.820893
0.65,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,draftkings,180.0,56.12,betmgm,-175.0,100.0,2025-04-28 22:48:26.054924,32d285715ef87d49b04641e1d07538fd_player_threes_Evan Mobley_1.5,Arbitrage,,,,,,,119.861845
,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:45:25.252039,32d285715ef87d49b04641e1d07538fd_player_threes_Evan Mobley_1.5_over,Expected Value,3.48,draftkings,180.0,170.59,0.48,Over,300.66473
,Moses Moody - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,11.5,,,,,,,2025-04-28 22:41:26.407614,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Moses Moody_11.5_over,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Over,539.509155
,Ivica Zubac - player_points,Los Angeles Clippers vs Denver Nuggets,17.5,,,,,,,2025-04-28 22:49:26.875817,c9b1aeff36a750b0da0cd84d27f3f07e_player_points_Ivica Zubac_17.5_over,Expected Value,0.79,fanatics,-105.0,-106.71,0.21,Over,59.040952
,Jabari Smith Jr - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,15.5,,,,,,,2025-04-28 22:41:26.407614,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Jabari Smith Jr_15.5_over,Expected Value,0.28,fanatics,-110.0,-110.65,0.08,Over,539.509155
1.61,Jalen Green - player_rebounds_assists,Houston Rockets vs Golden State Warriors,8.5,fanduel,112.0,92.09,betmgm,-105.0,100.0,2025-04-28 22:48:26.054924,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_assists_Jalen Green_8.5,Arbitrage,,,,,,,239.143869
1.34,Moses Moody - player_threes,Houston Rockets vs Golden State Warriors,1.5,fanduel,164.0,62.32,betmgm,-155.0,100.0,2025-04-28 22:50:25.916769,a8e5f48bdd920b6bcabd4414b6260f9e_player_threes_Moses Moody_1.5,Arbitrage,,,,,,,119.282024
,Davion Mitchell - player_assists,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-28 22:44:26.132827,32d285715ef87d49b04641e1d07538fd_player_assists_Davion Mitchell_6.5_under,Expected Value,6.28,draftkings,-110.0,-125.57,1.73,Under,479.065966
,Max Strus - player_threes,Cleveland Cavaliers vs Miami Heat,2.5,,,,,,,2025-04-28 22:42:27.168715,32d285715ef87d49b04641e1d07538fd_player_threes_Max Strus_2.5_under,Expected Value,4.55,draftkings,-115.0,-126.86,1.31,Under,598.030078
,Evan Mobley - player_rebounds,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_rebounds_Evan Mobley_9.5_over,Expected Value,3.24,betmgm,100.0,-106.71,0.81,Over,1619.226118
,Davion Mitchell - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,22.5,,,,,,,2025-04-28 22:47:26.372572,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Davion Mitchell_22.5_under,Expected Value,1.93,betmgm,-105.0,-109.23,0.51,Under,298.826221
,Max Strus - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 22:39:26.305496,32d285715ef87d49b04641e1d07538fd_player_assists_Max Strus_3.5_over,Expected Value,1.83,betmgm,120.0,116.04,0.38,Over,778.893297
,Bam Adebayo - player_assists,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_assists_Bam Adebayo_3.5_under,Expected Value,1.62,fanduel,126.0,122.4,0.32,Under,1319.541928
,Donovan Mitchell - player_threes,Cleveland Cavaliers vs Miami Heat,3.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_threes_Donovan Mitchell_3.5_over,Expected Value,1.38,draftkings,130.0,126.86,0.27,Over,1319.541928
,Bam Adebayo - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_threes_Bam Adebayo_1.5_under,Expected Value,1.27,fanduel,-162.0,-167.49,0.51,Under,1319.541928
,Tyler Herro - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-28 22:45:25.252039,32d285715ef87d49b04641e1d07538fd_player_assists_Tyler Herro_4.5_over,Expected Value,1.26,draftkings,105.0,102.46,0.3,Over,419.946754
,Nikola Jovic - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:00:25.567184,32d285715ef87d49b04641e1d07538fd_player_threes_Nikola Jovic_1.5_under,Expected Value,1.1,fanduel,-138.0,-141.67,0.38,Under,3119.631609
,Ty Jerome - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:30:25.656865,32d285715ef87d49b04641e1d07538fd_player_threes_Ty Jerome_1.5_over,Expected Value,0.79,betmgm,-115.0,-116.98,0.23,Over,1319.541928
,De'Andre Hunter - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:25:25.972675,32d285715ef87d49b04641e1d07538fd_player_threes_De'Andre Hunter_1.5_under,Expected Value,0.72,fanduel,124.0,122.4,0.14,Under,1619.226118
,Duncan Robinson - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-28 22:15:26.462231,32d285715ef87d49b04641e1d07538fd_player_threes_Duncan Robinson_1.5_under,Expected Value,0.64,draftkings,-145.0,-147.3,0.23,Under,2218.736562
,Ty Jerome - player_assists,Cleveland Cavaliers vs Miami Heat,4.5,,,,,,,2025-04-28 22:42:27.168715,32d285715ef87d49b04641e1d07538fd_player_assists_Ty Jerome_4.5_under,Expected Value,0.63,draftkings,-130.0,-131.9,0.21,Under,598.030078
,Jarrett Allen - player_rebounds,Cleveland Cavaliers vs Miami Heat,10.5,,,,,,,2025-04-28 22:49:26.875817,32d285715ef87d49b04641e1d07538fd_player_rebounds_Jarrett Allen_10.5_over,Expected Value,0.62,fanduel,-102.0,-103.29,0.16,Over,178.322976
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,12.5,,,,,,,2025-04-28 22:50:25.916769,32d285715ef87d49b04641e1d07538fd_player_points_De'Andre Hunter_12.5_over,Expected Value,0.43,draftkings,105.0,104.13,0.1,Over,119.282024
,Quinten Post - player_points_rebounds_assists,Houston Rockets vs Golden State Warriors,11.5,,,,,,,2025-04-28 22:27:26.014823,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_rebounds_assists_Quinten Post_11.5_over,Expected Value,3.94,fanatics,105.0,-102.85,0.94,Over,1560.165007
,De'Andre Hunter - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,17.5,,,,,,,2025-04-28 22:53:26.179830,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_De'Andre Hunter_17.5_over,Expected Value,1.76,draftkings,-105.0,-108.85,0.46,Over,60.840998
,Quinten Post - player_points,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 22:51:26.657763,a8e5f48bdd920b6bcabd4414b6260f9e_player_points_Quinten Post_5.5_under,Expected Value,0.5,fanduel,-106.0,-107.09,0.13,Under,180.363065
,Tari Eason - player_rebounds,Houston Rockets vs Golden State Warriors,5.5,,,,,,,2025-04-28 22:25:25.972675,a8e5f48bdd920b6bcabd4414b6260f9e_player_rebounds_Tari Eason_5.5_over,Expected Value,1.83,draftkings,120.0,116.04,0.38,Over,1803.746479
,Andrew Wiggins - player_points_rebounds_assists,Cleveland Cavaliers vs Miami Heat,23.5,,,,,,,2025-04-28 22:54:27.020828,32d285715ef87d49b04641e1d07538fd_player_points_rebounds_assists_Andrew Wiggins_23.5_under,Expected Value,1.58,fanatics,-105.0,-108.47,0.42,Under,62.698326
