sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists,Taurean Prince,,,2025-03-09 18:16:29.146119,13.5,2.0,1.77,13.5,1.95,1.8,,,,13.5,2.0,1.74,13.5,1.95,1.81,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists_alternate,Taurean Prince,,,2025-03-09 18:16:29.146307,,,,9.5,13.0,,,,,,,,19.5,31.98,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds,Taurean Prince,,,2025-03-09 18:16:29.144100,,,,3.5,2.0,1.77,3.5,1.98,1.8,3.5,2.2,1.62,3.5,2.0,1.77,3.5,1.89,1.83
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_alternate,Taurean Prince,,,2025-03-09 18:16:29.144154,3.5,13.0,,6.5,4.9,,3.5,5.3,1.05,2.5,6.5,,7.5,2.86,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_assists,Taurean Prince,,,2025-03-09 18:16:29.149676,,,,,,,,,,5.5,2.1,1.69,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_assists_alternate,Taurean Prince,,,2025-03-09 18:16:29.148646,,,,,,,,,,,,,6.5,23.31,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_steals_alternate,Taurean Prince,,,2025-03-09 18:16:29.148758,,,,,,,,,,,,,2.5,24.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes,Taurean Prince,,,2025-03-09 18:16:29.144776,1.5,1.69,2.1,1.5,1.74,2.05,1.5,1.68,2.14,1.5,1.69,2.1,1.5,1.69,2.11,1.5,1.64,2.18
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes_alternate,Taurean Prince,,,2025-03-09 18:16:29.144815,1.5,19.0,,0.5,1.71,,1.5,2.98,1.02,3.5,1.11,,3.5,1.69,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists,Ty Jerome,,,2025-03-09 18:16:29.144991,3.5,2.15,1.67,3.5,2.24,1.62,,,,3.5,2.05,1.71,3.5,2.17,1.66,3.5,2.1,1.68
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_assists_alternate,Ty Jerome,,,2025-03-09 18:16:29.145084,,,,4.5,5.5,,,,,4.5,1.34,,3.5,1.12,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points,Ty Jerome,,,2025-03-09 18:16:29.142514,12.5,1.87,1.87,11.5,1.77,2.0,12.5,2.0,1.78,12.5,1.95,1.8,12.5,2.0,1.77,11.5,2.0,1.76
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_alternate,Ty Jerome,,,2025-03-09 18:16:29.142566,,,,7.5,15.0,,14.5,3.4,1.21,19.5,1.36,,20.5,1.52,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists,Ty Jerome,,,2025-03-09 18:16:29.145593,,,,15.5,1.91,1.83,,,,15.5,1.83,1.91,,,,15.5,1.88,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_assists_alternate,Ty Jerome,,,2025-03-09 18:16:29.145698,,,,15.5,3.0,,,,,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds,Ty Jerome,,,2025-03-09 18:16:29.143269,15.5,1.91,1.83,15.5,1.95,1.8,15.5,1.93,1.87,15.5,1.87,1.87,,,,15.5,1.96,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_alternate,Ty Jerome,,,2025-03-09 18:16:29.143333,,,,24.5,3.1,,9.5,3.7,1.2,,,,,,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists,Ty Jerome,,,2025-03-09 18:16:29.146096,18.5,1.87,1.87,18.5,1.87,1.87,,,,18.5,1.8,1.95,18.5,1.83,1.93,18.5,1.87,1.87
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_points_rebounds_assists_alternate,Ty Jerome,,,2025-03-09 18:16:29.146234,,,,9.5,16.0,,,,,,,,26.5,1.44,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds,Ty Jerome,,,2025-03-09 18:16:29.144085,,,,3.5,2.24,1.62,2.5,1.59,2.32,3.5,2.2,1.65,3.5,2.28,1.6,2.5,1.6,2.25
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_alternate,Ty Jerome,,,2025-03-09 18:16:29.144158,,,,2.5,3.5,,3.5,6.6,,4.5,10.5,,6.5,18.18,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_assists,Ty Jerome,,,2025-03-09 18:16:29.147225,,,,,,,,,,6.5,1.87,1.87,,,,6.5,2.0,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_rebounds_assists_alternate,Ty Jerome,,,2025-03-09 18:16:29.148628,,,,,,,,,,,,,6.5,1.35,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_steals_alternate,Ty Jerome,,,2025-03-09 18:16:29.148785,,,,,,,,,,,,,1.5,16.0,,,,
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes,Ty Jerome,,,2025-03-09 18:16:29.144788,1.5,2.0,1.77,1.5,1.95,1.8,1.5,1.98,1.8,1.5,1.87,1.85,1.5,1.95,1.81,1.5,2.04,1.73
basketball_nba,67746197d1b0b87daee111a4c83d1d9a,2025-03-10T00:10:00Z,Cleveland Cavaliers,Milwaukee Bucks,player_threes_alternate,Ty Jerome,,,2025-03-09 18:16:29.144829,,,,1.5,1.24,,1.5,8.5,,1.5,3.5,,1.5,14.35,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists,Anfernee Simons,,,2025-03-09 18:16:29.724869,5.5,2.4,1.54,5.5,2.3,1.6,4.5,1.68,2.16,,,,5.5,2.32,1.58,4.5,1.72,2.05
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists_alternate,Anfernee Simons,,,2025-03-09 18:16:29.724922,3.5,5.25,,6.5,18.0,,1.5,5.4,,2.5,2.8,,6.5,14.51,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks,Anfernee Simons,,,2025-03-09 18:16:29.730289,,,,,,,,,,0.5,4.6,1.16,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks_alternate,Anfernee Simons,,,2025-03-09 18:16:29.725123,,,,,,,,,,,,,1.5,111.0,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points,Anfernee Simons,,,2025-03-09 18:16:29.725287,21.5,1.77,2.0,21.5,1.83,1.91,21.5,1.82,1.96,,,,22.5,2.0,1.77,22.5,2.18,1.62
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_alternate,Anfernee Simons,,,2025-03-09 18:16:29.725315,9.5,31.0,,39.5,12.0,,39.5,2.5,,24.5,1.13,,22.5,17.04,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists,Anfernee Simons,,,2025-03-09 18:16:29.727210,27.5,2.05,1.74,26.5,1.8,1.95,27.5,1.98,1.77,26.5,1.8,1.95,,,,26.5,1.78,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists_alternate,Anfernee Simons,,,2025-03-09 18:16:29.729013,,,,44.5,2.4,,,,,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_q1,Anfernee Simons,,,2025-03-09 18:16:29.727398,,,,,,,4.5,2.02,1.74,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds,Anfernee Simons,,,2025-03-09 18:16:29.727455,24.5,1.83,1.91,24.5,1.83,1.91,24.5,1.85,1.93,24.5,1.95,1.8,,,,25.5,1.95,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_alternate,Anfernee Simons,,,2025-03-09 18:16:29.729249,,,,29.5,1.8,,,,,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists,Anfernee Simons,,,2025-03-09 18:16:29.725621,29.5,1.8,1.95,29.5,1.8,1.95,29.5,1.82,1.96,29.5,1.8,1.91,29.5,1.83,1.93,29.5,1.79,1.95
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists_alternate,Anfernee Simons,,,2025-03-09 18:16:29.725747,,,,19.5,1.29,,,,,,,,35.5,24.21,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds,Anfernee Simons,,,2025-03-09 18:16:29.726044,,,,2.5,1.69,2.14,2.5,1.72,2.08,2.5,1.74,2.0,2.5,1.74,2.04,2.5,1.66,2.15
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_alternate,Anfernee Simons,,,2025-03-09 18:16:29.726164,3.5,10.0,,3.5,1.67,,0.5,2.9,1.05,4.5,1.54,,3.5,24.18,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists,Anfernee Simons,,,2025-03-09 18:16:29.728039,7.5,1.74,2.05,7.5,1.69,2.14,7.5,1.77,2.02,8.5,2.1,1.67,,,,7.5,1.77,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists_alternate,Anfernee Simons,,,2025-03-09 18:16:29.726386,,,,,,,3.5,3.1,1.2,,,,8.5,49.87,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals,Anfernee Simons,,,2025-03-09 18:16:29.729961,,,,0.5,1.5,2.54,,,,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals_alternate,Anfernee Simons,,,2025-03-09 18:16:29.726609,,,,1.5,1.48,,,,,,,,3.5,8.5,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_threes,Anfernee Simons,,,2025-03-09 18:16:29.726683,3.5,2.3,1.59,3.5,2.24,1.62,3.5,2.28,1.61,3.5,2.25,1.61,3.5,2.26,1.61,3.5,2.35,1.56
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_threes_alternate,Anfernee Simons,,,2025-03-09 18:16:29.726784,1.5,26.0,,6.5,3.55,,0.5,3.9,1.02,1.5,2.05,,4.5,9.29,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_turnovers,Anfernee Simons,,,2025-03-09 18:16:29.730138,,,,2.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists,Ausar Thompson,,,2025-03-09 18:16:29.724847,,,,2.5,1.77,2.0,2.5,1.72,2.08,2.5,1.69,2.05,2.5,1.74,2.05,2.5,1.7,2.08
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists_alternate,Ausar Thompson,,,2025-03-09 18:16:29.724961,3.5,10.0,,6.5,4.8,,1.5,9.3,1.05,4.5,1.62,,3.5,1.21,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks,Ausar Thompson,,,2025-03-09 18:16:29.730261,,,,,,,,,,0.5,2.15,1.65,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks_alternate,Ausar Thompson,,,2025-03-09 18:16:29.725037,,,,,,,,,,,,,1.5,14.0,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points,Ausar Thompson,,,2025-03-09 18:16:29.725281,11.5,1.87,1.87,11.5,1.95,1.8,11.5,1.82,1.96,11.5,1.83,1.91,11.5,1.89,1.87,12.5,1.8,1.94
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_alternate,Ausar Thompson,,,2025-03-09 18:16:29.725510,9.5,10.0,,17.5,1.22,,9.5,18.0,,19.5,3.0,,15.5,16.06,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists,Ausar Thompson,,,2025-03-09 18:16:29.727205,14.5,1.83,1.91,14.5,1.95,1.8,14.5,1.85,1.91,14.5,1.87,1.87,,,,14.5,1.81,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists_alternate,Ausar Thompson,,,2025-03-09 18:16:29.727357,,,,9.5,11.0,,8.5,3.9,1.17,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_q1,Ausar Thompson,,,2025-03-09 18:16:29.727417,,,,,,,2.5,1.88,1.88,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds,Ausar Thompson,,,2025-03-09 18:16:29.727485,17.5,1.83,1.91,17.5,2.0,1.77,17.5,1.83,1.94,17.5,1.85,1.91,,,,17.5,1.79,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_alternate,Ausar Thompson,,,2025-03-09 18:16:29.727564,,,,17.5,1.44,,10.5,3.5,1.15,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists,Ausar Thompson,,,2025-03-09 18:16:29.725651,20.5,1.83,1.91,19.5,1.8,1.95,20.5,1.85,1.93,20.5,1.87,1.85,20.5,1.88,1.88,20.5,1.82,1.93
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists_alternate,Ausar Thompson,,,2025-03-09 18:16:29.725730,,,,34.5,6.5,,12.5,3.9,1.17,,,,22.5,37.07,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds,Ausar Thompson,,,2025-03-09 18:16:29.726081,5.5,1.74,2.05,5.5,1.8,1.95,5.5,1.74,2.06,5.5,1.69,2.05,5.5,1.74,2.04,5.5,1.7,2.1
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_alternate,Ausar Thompson,,,2025-03-09 18:16:29.726218,3.5,15.0,,5.5,1.43,,9.5,3.35,1.15,6.5,1.05,,6.5,45.87,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists,Ausar Thompson,,,2025-03-09 18:16:29.728056,8.5,1.74,2.05,8.5,1.87,1.87,8.5,1.8,1.98,8.5,1.77,1.95,,,,8.5,1.77,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists_alternate,Ausar Thompson,,,2025-03-09 18:16:29.726438,,,,,,,3.5,3.0,1.12,,,,10.5,5.25,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals,Ausar Thompson,,,2025-03-09 18:16:29.728183,,,,1.5,1.6,2.3,1.5,1.68,2.1,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals_alternate,Ausar Thompson,,,2025-03-09 18:16:29.726554,,,,2.5,1.57,,2.5,6.2,,,,,2.5,1.08,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_threes_alternate,Ausar Thompson,,,2025-03-09 18:16:29.730737,,,,,,,,,,0.5,4.25,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists,Cade Cunningham,,,2025-03-09 18:16:29.724839,8.5,1.95,1.8,8.5,1.95,1.8,8.5,2.0,1.78,8.5,1.95,1.8,8.5,1.99,1.78,8.5,1.95,1.79
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists_alternate,Cade Cunningham,,,2025-03-09 18:16:29.724936,3.5,11.0,,6.5,1.06,,3.5,2.46,1.07,12.5,2.35,,10.5,4.17,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks,Cade Cunningham,,,2025-03-09 18:16:29.730274,,,,,,,,,,0.5,1.8,1.91,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks_alternate,Cade Cunningham,,,2025-03-09 18:16:29.725058,,,,,,,,,,,,,3.5,70.0,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points,Cade Cunningham,,,2025-03-09 18:16:29.725213,28.5,2.0,1.77,27.5,1.91,1.83,27.5,1.9,1.87,28.5,1.91,1.85,27.5,1.91,1.85,26.5,2.1,1.67
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_alternate,Cade Cunningham,,,2025-03-09 18:16:29.725333,14.5,41.0,,27.5,4.3,,39.5,1.5,,34.5,9.75,,27.5,17.73,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists,Cade Cunningham,,,2025-03-09 18:16:29.727199,36.5,2.05,1.74,35.5,1.83,1.91,36.5,1.94,1.8,37.5,1.91,1.83,,,,35.5,1.79,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_assists_alternate,Cade Cunningham,,,2025-03-09 18:16:29.727268,,,,24.5,20.0,,25.5,3.8,1.07,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_q1,Cade Cunningham,,,2025-03-09 18:16:29.727411,,,,,,,7.5,2.16,1.65,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds,Cade Cunningham,,,2025-03-09 18:16:29.727449,32.5,1.83,1.91,32.5,1.87,1.87,32.5,1.87,1.9,34.5,1.95,1.8,,,,32.5,1.87,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_alternate,Cade Cunningham,,,2025-03-09 18:16:29.727504,,,,49.5,1.15,,22.5,3.7,1.07,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists,Cade Cunningham,,,2025-03-09 18:16:29.725586,42.5,2.1,1.69,41.5,1.95,1.8,41.5,1.88,1.88,42.5,2.0,1.74,41.5,1.91,1.85,41.5,1.93,1.81
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_points_rebounds_assists_alternate,Cade Cunningham,,,2025-03-09 18:16:29.725690,,,,41.5,1.09,,30.5,3.7,1.11,,,,47.5,1.55,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds,Cade Cunningham,,,2025-03-09 18:16:29.726087,5.5,2.15,1.67,5.5,2.2,1.65,5.5,2.12,1.7,5.5,2.0,1.74,5.5,2.13,1.68,4.5,1.61,2.23
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_alternate,Cade Cunningham,,,2025-03-09 18:16:29.726176,3.5,9.0,,8.5,2.15,,9.5,1.23,1.08,2.5,1.54,,4.5,16.21,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists,Cade Cunningham,,,2025-03-09 18:16:29.728051,13.5,1.74,2.05,13.5,1.83,1.91,13.5,1.78,2.0,14.5,1.95,1.8,,,,13.5,1.87,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_rebounds_assists_alternate,Cade Cunningham,,,2025-03-09 18:16:29.726403,,,,,,,7.5,3.35,1.11,,,,15.5,8.41,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals,Cade Cunningham,,,2025-03-09 18:16:29.728165,,,,1.5,2.3,1.6,1.5,2.26,1.6,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_steals_alternate,Cade Cunningham,,,2025-03-09 18:16:29.726574,,,,0.5,5.0,,2.5,1.25,,,,,2.5,11.0,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_threes,Cade Cunningham,,,2025-03-09 18:16:29.726689,2.5,2.35,1.56,2.5,2.35,1.57,2.5,2.44,1.54,2.5,2.3,1.57,2.5,2.36,1.56,2.5,2.55,1.48
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_threes_alternate,Cade Cunningham,,,2025-03-09 18:16:29.726799,1.5,10.0,,0.5,4.3,,1.5,9.0,1.03,1.5,2.25,,3.5,1.41,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_turnovers,Cade Cunningham,,,2025-03-09 18:16:29.730131,,,,4.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists,Deni Avdija,,,2025-03-09 18:16:29.724854,3.5,1.83,1.91,3.5,1.77,2.0,3.5,1.78,2.0,3.5,1.8,1.95,3.5,1.81,1.96,3.5,1.8,1.94
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_assists_alternate,Deni Avdija,,,2025-03-09 18:16:29.724973,3.5,4.75,,4.5,1.3,,1.5,4.3,,2.5,7.0,,3.5,6.73,,,,
basketball_nba,b1a50cdd0f9cae1b194e4563528bd579,2025-03-10T01:10:00Z,Detroit Pistons,Portland Trail Blazers,player_blocks,Deni Avdija,,,2025-03-09 18:16:29.730284,,,,,,,,,,0.5,2.4,1.5,,,,,,
