sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals_alternate,Kris Dunn,,,2025-03-04 16:24:09.130551,0.5,,3.45,1.5,7.4,,,,,2.5,8.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes,Kris Dunn,,,2025-03-04 16:24:09.130635,1.5,1.43,2.75,,,,1.5,2.85,1.4,1.5,2.95,1.38,1.5,2.7,1.43,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes_alternate,Kris Dunn,,,2025-03-04 16:24:09.130722,2.5,,1.37,,,,,,,4.5,9.8,,1.5,5.75,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Mason Plumlee,,,2025-03-04 16:24:09.188667,,,,,,,,,,,,,1.5,2.1,1.69,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Mason Plumlee,,,2025-03-04 16:24:09.188806,,,,,,,,,,,,,0.5,2.1,1.67,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Mason Plumlee,,,2025-03-04 16:24:09.188881,,,,,,,,,,,,,4.5,2.1,1.67,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Mason Plumlee,,,2025-03-04 16:24:09.189039,,,,,,,,,,,,,5.5,1.77,1.95,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Mason Plumlee,,,2025-03-04 16:24:09.189106,,,,,,,,,,,,,10.5,1.8,1.91,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Mason Plumlee,,,2025-03-04 16:24:09.189165,,,,,,,,,,,,,12.5,1.95,1.8,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Mason Plumlee,,,2025-03-04 16:24:09.189238,,,,,,,6.5,2.05,1.74,,,,6.5,2.0,1.77,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Mason Plumlee,,,2025-03-04 16:24:09.189382,,,,,,,,,,,,,7.5,1.74,2.0,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Nick Richards,,,2025-03-04 16:24:09.188620,,,,,,,,,,,,,0.5,1.57,2.3,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists_alternate,Nick Richards,,,2025-03-04 16:24:09.129342,1.5,,6.0,,,,,,,,,,2.5,7.0,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Nick Richards,,,2025-03-04 16:24:09.129368,0.5,2.14,1.69,,,,,,,,,,0.5,1.67,2.05,0.5,1.72,2.05
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_alternate,Nick Richards,,,2025-03-04 16:24:09.129391,1.5,,1.65,,,,,,,0.5,8.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks_steals,Nick Richards,,,2025-03-04 16:24:09.189801,,,,,,,,,,,,,,,,1.5,2.45,1.5
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Nick Richards,,,2025-03-04 16:24:09.129478,8.5,1.91,1.83,8.5,1.98,1.77,8.5,1.91,1.83,8.5,1.91,1.85,8.5,1.91,1.85,8.5,2.16,1.63
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_alternate,Nick Richards,,,2025-03-04 16:24:09.129635,8.5,,1.51,9.5,2.38,,,,,18.5,13.99,,14.5,2.05,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Nick Richards,,,2025-03-04 16:24:09.188974,,,,,,,,,,,,,9.5,1.85,1.87,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists_alternate,Nick Richards,,,2025-03-04 16:24:09.129838,14.5,,13.0,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Nick Richards,,,2025-03-04 16:24:09.129895,17.5,1.83,1.91,16.5,1.82,1.93,16.5,1.83,1.91,,,,17.5,2.0,1.77,16.5,1.76,2.0
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_alternate,Nick Richards,,,2025-03-04 16:24:09.130007,19.5,,1.06,,,,,,,,,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Nick Richards,,,2025-03-04 16:24:09.131646,,,,,,,18.5,2.0,1.77,18.5,1.99,1.78,18.5,2.0,1.77,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists_alternate,Nick Richards,,,2025-03-04 16:24:09.130204,14.5,,4.1,,,,,,,18.5,17.55,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Nick Richards,,,2025-03-04 16:24:09.130238,8.5,1.8,1.95,8.5,2.04,1.72,8.5,1.95,1.8,8.5,1.98,1.79,8.5,1.95,1.8,8.5,2.06,1.71
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,Nick Richards,,,2025-03-04 16:24:09.130316,8.5,,29.0,,,,,,,11.5,1.67,,6.5,7.5,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Nick Richards,,,2025-03-04 16:24:09.189336,,,,,,,,,,,,,9.5,1.95,1.77,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals,Nick Richards,,,2025-03-04 16:24:09.190086,,,,,,,,,,,,,,,,0.5,2.28,1.57
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_steals_alternate,Nick Richards,,,2025-03-04 16:24:09.188434,,,,,,,,,,1.5,30.0,,,,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists,Nicolas Batum,,,2025-03-04 16:24:09.188660,,,,,,,,,,,,,0.5,1.43,2.7,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_assists_alternate,Nicolas Batum,,,2025-03-04 16:24:09.188729,,,,,,,,,,,,,2.5,6.75,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_blocks,Nicolas Batum,,,2025-03-04 16:24:09.188800,,,,,,,,,,,,,0.5,2.95,1.35,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points,Nicolas Batum,,,2025-03-04 16:24:09.188875,,,,,,,,,,,,,3.5,1.91,1.83,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_alternate,Nicolas Batum,,,2025-03-04 16:24:09.188947,,,,,,,,,,,,,9.5,7.5,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_assists,Nicolas Batum,,,2025-03-04 16:24:09.189033,,,,,,,,,,,,,5.5,2.0,1.74,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds,Nicolas Batum,,,2025-03-04 16:24:09.189100,,,,,,,,,,,,,6.5,1.8,1.95,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_points_rebounds_assists,Nicolas Batum,,,2025-03-04 16:24:09.189159,,,,,,,,,,,,,7.5,1.74,2.0,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds,Nicolas Batum,,,2025-03-04 16:24:09.189232,,,,,,,,,,,,,2.5,1.74,2.0,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_alternate,Nicolas Batum,,,2025-03-04 16:24:09.189300,,,,,,,,,,,,,4.5,1.61,,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_rebounds_assists,Nicolas Batum,,,2025-03-04 16:24:09.189376,,,,,,,,,,,,,3.5,1.69,2.05,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes,Nicolas Batum,,,2025-03-04 16:24:09.189420,,,,,,,,,,,,,0.5,1.44,2.7,,,
basketball_nba,fd7093410e2bfb14472804c74cae62da,2025-03-05T03:00:00Z,Los Angeles Clippers,Phoenix Suns,player_threes_alternate,Nicolas Batum,,,2025-03-04 16:24:09.189480,,,,,,,,,,,,,1.5,7.0,,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_assists,Obi Agbim,,,2025-03-04 16:24:14.068097,,,,,,,,,,3.5,1.68,2.13,3.5,1.69,2.1,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_assists_alternate,Obi Agbim,,,2025-03-04 16:24:14.068164,,,,,,,,,,4.5,5.54,,,,,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_points,Obi Agbim,,,2025-03-04 16:24:14.068287,,,,,,,,,,18.5,1.89,1.87,18.5,1.83,1.91,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_points_alternate,Obi Agbim,,,2025-03-04 16:24:14.068352,,,,,,,,,,24.5,37.85,,,,,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_points_rebounds_assists_alternate,Obi Agbim,,,2025-03-04 16:24:14.068430,,,,,,,,,,26.5,1.4,,,,,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_rebounds,Obi Agbim,,,2025-03-04 16:24:14.068503,,,,,,,,,,3.5,1.86,1.9,3.5,1.91,1.85,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_rebounds_alternate,Obi Agbim,,,2025-03-04 16:24:14.068545,,,,,,,,,,3.5,29.72,,,,,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_threes,Obi Agbim,,,2025-03-04 16:24:14.068595,,,,,,,,,,2.5,1.88,1.88,2.5,1.87,1.87,,,
basketball_ncaab,1217ad315b5eb96ce1528433ecfeeacd,2025-03-05T03:00:00Z,Wyoming Cowboys,Fresno St Bulldogs,player_threes_alternate,Obi Agbim,,,2025-03-04 16:24:14.068610,,,,,,,,,,3.5,25.58,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists,Tyler Nickel,,,2025-03-04 16:24:13.968477,,,,,,,0.5,1.4,2.7,,,,0.5,1.43,2.75,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points,Tyler Nickel,,,2025-03-04 16:24:13.959550,,,,,,,10.5,1.87,1.8,10.5,1.92,1.84,10.5,1.95,1.83,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_alternate,Tyler Nickel,,,2025-03-04 16:24:13.959636,,,,,,,,,,14.5,1.43,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds,Tyler Nickel,,,2025-03-04 16:24:13.968115,,,,,,,2.5,1.83,1.83,2.5,1.88,1.88,2.5,1.87,1.87,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds_alternate,Tyler Nickel,,,2025-03-04 16:24:13.968197,,,,,,,,,,3.5,14.38,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes,Tyler Nickel,,,2025-03-04 16:24:13.968337,,,,,,,2.5,2.3,1.59,2.5,2.28,1.6,2.5,2.25,1.61,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes_alternate,Tyler Nickel,,,2025-03-04 16:24:13.968412,,,,,,,,,,2.5,1.47,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists,Zvonimir Ivisic,,,2025-03-04 16:24:13.959401,,,,,,,1.5,2.55,1.45,1.5,2.64,1.46,1.5,2.6,1.48,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_assists_alternate,Zvonimir Ivisic,,,2025-03-04 16:24:13.959471,,,,,,,,,,2.5,10.2,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points,Zvonimir Ivisic,,,2025-03-04 16:24:13.959589,,,,,,,13.5,1.8,1.87,13.5,1.87,1.89,13.5,1.83,1.95,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_alternate,Zvonimir Ivisic,,,2025-03-04 16:24:13.959736,,,,,,,,,,19.5,7.55,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_points_rebounds_assists_alternate,Zvonimir Ivisic,,,2025-03-04 16:24:13.959910,,,,,,,,,,21.5,9.25,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds,Zvonimir Ivisic,,,2025-03-04 16:24:13.968138,,,,,,,6.5,2.1,1.67,6.5,2.1,1.7,6.5,2.15,1.67,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_rebounds_alternate,Zvonimir Ivisic,,,2025-03-04 16:24:13.968279,,,,,,,,,,7.5,1.51,,,,,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes,Zvonimir Ivisic,,,2025-03-04 16:24:13.968355,,,,,,,1.5,1.8,1.87,1.5,1.87,1.89,1.5,1.83,1.95,,,
basketball_ncaab,eabd8f6d9d51d329ffe7f21157875bae,2025-03-05T03:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,player_threes_alternate,Zvonimir Ivisic,,,2025-03-04 16:24:13.968425,,,,,,,,,,2.5,31.95,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_assists,Austin Reaves,,,2025-03-04 16:24:09.431233,5.5,1.65,2.2,5.5,2.14,1.66,5.5,2.2,1.62,5.5,2.15,1.67,5.5,2.05,1.71,5.5,2.1,1.68
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_assists_alternate,Austin Reaves,,,2025-03-04 16:24:09.431256,7.5,,21.0,1.5,1.24,,3.5,4.7,,7.5,1.66,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_blocks,Austin Reaves,,,2025-03-04 16:24:09.471878,,,,,,,,,,,,,0.5,2.6,1.44,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_blocks_alternate,Austin Reaves,,,2025-03-04 16:24:09.470296,,,,,,,,,,1.5,2.25,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points,Austin Reaves,,,2025-03-04 16:24:09.431434,19.5,1.91,1.83,19.5,1.85,1.89,19.5,1.91,1.83,19.5,1.88,1.88,19.5,1.83,1.91,18.5,2.12,1.65
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_alternate,Austin Reaves,,,2025-03-04 16:24:09.431505,39.5,,3.2,14.5,9.0,,14.5,15.0,,19.5,12.14,,14.5,1.8,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_assists,Austin Reaves,,,2025-03-04 16:24:09.431638,25.5,1.8,1.95,24.5,1.77,1.98,24.5,1.74,2.05,,,,25.5,1.91,1.83,24.5,1.81,1.93
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_assists_alternate,Austin Reaves,,,2025-03-04 16:24:09.468969,29.5,,1.29,,,,,,,,,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds,Austin Reaves,,,2025-03-04 16:24:09.431673,23.5,1.91,1.83,23.5,1.89,1.85,23.5,1.87,1.87,,,,23.5,1.83,1.91,23.5,1.93,1.82
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_alternate,Austin Reaves,,,2025-03-04 16:24:09.469205,34.5,,16.0,,,,,,,,,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_assists,Austin Reaves,,,2025-03-04 16:24:09.431731,28.5,1.95,1.8,28.5,1.82,1.93,29.5,1.95,1.8,29.5,1.95,1.81,29.5,1.95,1.8,28.5,1.85,1.89
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_assists_alternate,Austin Reaves,,,2025-03-04 16:24:09.469453,49.5,,1.95,,,,,,,37.5,8.31,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds,Austin Reaves,,,2025-03-04 16:24:09.431779,3.5,2.0,1.77,3.5,1.8,1.94,,,,3.5,1.78,1.99,3.5,1.71,2.05,3.5,1.77,1.97
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds_alternate,Austin Reaves,,,2025-03-04 16:24:09.431881,5.5,,1.3,7.5,1.82,,3.5,14.0,,4.5,1.31,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds_assists,Austin Reaves,,,2025-03-04 16:24:09.468158,8.5,2.1,1.71,8.5,1.69,2.08,8.5,1.69,2.1,,,,9.5,2.05,1.69,8.5,1.66,2.14
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds_assists_alternate,Austin Reaves,,,2025-03-04 16:24:09.471423,,,,,,,,,,9.5,7.15,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_steals_alternate,Austin Reaves,,,2025-03-04 16:24:09.471555,,,,,,,,,,2.5,12.0,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_threes,Austin Reaves,,,2025-03-04 16:24:09.468272,2.5,1.91,1.83,2.5,1.76,2.0,2.5,1.8,1.95,2.5,1.78,1.99,2.5,1.77,1.95,2.5,1.8,1.94
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_threes_alternate,Austin Reaves,,,2025-03-04 16:24:09.468296,3.5,,1.06,4.5,1.23,,1.5,15.0,,5.5,2.5,,3.5,1.2,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_assists,Bruce Brown Jr,,,2025-03-04 16:24:09.471847,,,,,,,,,,,,,1.5,1.83,1.91,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_assists_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.468543,2.5,,5.75,,,,,,,,,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_blocks,Bruce Brown Jr,,,2025-03-04 16:24:09.471932,,,,,,,,,,,,,0.5,5.5,1.11,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_blocks_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.470423,,,,,,,,,,2.5,121.0,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points,Bruce Brown Jr,,,2025-03-04 16:24:09.470488,,,,,,,,,,7.5,1.93,1.83,7.5,2.0,1.74,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.468845,11.5,,9.5,,,,,,,11.5,2.44,,14.5,2.85,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_assists,Bruce Brown Jr,,,2025-03-04 16:24:09.528292,,,,,,,,,,,,,8.5,1.77,2.0,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_assists_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.469075,19.5,,1.91,,,,,,,,,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds,Bruce Brown Jr,,,2025-03-04 16:24:09.528359,,,,,,,,,,,,,10.5,1.8,1.95,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.469307,11.5,,3.25,,,,,,,,,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_assists,Bruce Brown Jr,,,2025-03-04 16:24:09.470774,,,,,,,,,,12.5,1.89,1.87,12.5,1.85,1.87,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_points_rebounds_assists_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.469543,14.5,,1.95,,,,,,,16.5,44.41,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds,Bruce Brown Jr,,,2025-03-04 16:24:09.469640,3.5,1.91,1.83,,,,,,,3.5,1.88,1.88,3.5,1.87,1.87,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds_alternate,Bruce Brown Jr,,,2025-03-04 16:24:09.469849,2.5,,23.0,,,,,,,4.5,9.45,,,,,,,
basketball_nba,8cc691734a67454e7ed3398d2ee0033e,2025-03-05T03:40:00Z,New Orleans Pelicans,Los Angeles Lakers,player_rebounds_assists,Bruce Brown Jr,,,2025-03-04 16:24:09.528559,,,,,,,,,,,,,5.5,1.91,1.83,,,
